c Fichier obtenu par transformation de Tseitin
c Association noms de variables / numéro de variables :
-605 -275  0 
-606 -276  0 
-607 -277  0 
-608 -278  0 
-609 -279  0 
-610 -280  0 
-441 -271  0 
-442 -272  0 
-443 -273  0 
-444 -274  0 
-445 -275  0 
-446 -276  0 
-447 -277  0 
-448 -278  0 
-449 -279  0 
-450 -280  0 
-361 -271  0 
-362 -272  0 
-363 -273  0 
-364 -274  0 
-365 -275  0 
-366 -276  0 
-367 -277  0 
-368 -278  0 
-369 -279  0 
-370 -280  0 
-691 -281  0 
-692 -282  0 
-693 -283  0 
-694 -284  0 
-695 -285  0 
-696 -286  0 
-697 -287  0 
-698 -288  0 
-699 -289  0 
-700 -290  0 
-381 -281  0 
-382 -282  0 
-383 -283  0 
-384 -284  0 
-385 -285  0 
-386 -286  0 
-387 -287  0 
-388 -288  0 
-389 -289  0 
-390 -290  0 
-41 -281  0 
-42 -282  0 
-43 -283  0 
-44 -284  0 
-45 -285  0 
-46 -286  0 
-47 -287  0 
-48 -288  0 
-49 -289  0 
-50 -290  0 
-161 -281  0 
-162 -282  0 
-163 -283  0 
-164 -284  0 
-165 -285  0 
-166 -286  0 
-167 -287  0 
-168 -288  0 
-169 -289  0 
-170 -290  0 
-831 -281  0 
-832 -282  0 
-833 -283  0 
-834 -284  0 
-835 -285  0 
-836 -286  0 
-837 -287  0 
-838 -288  0 
-839 -289  0 
-840 -290  0 
-671 -281  0 
-672 -282  0 
-673 -283  0 
-674 -284  0 
-675 -285  0 
-676 -286  0 
-677 -287  0 
-678 -288  0 
-679 -289  0 
-680 -290  0 
-41 -291  0 
-42 -292  0 
-43 -293  0 
-44 -294  0 
-45 -295  0 
-46 -296  0 
-47 -297  0 
-48 -298  0 
-49 -299  0 
-50 -300  0 
-851 -291  0 
-852 -292  0 
-853 -293  0 
-854 -294  0 
-855 -295  0 
-856 -296  0 
-857 -297  0 
-858 -298  0 
-859 -299  0 
-860 -300  0 
-841 -291  0 
-842 -292  0 
-843 -293  0 
-844 -294  0 
-845 -295  0 
-846 -296  0 
-847 -297  0 
-848 -298  0 
-849 -299  0 
-850 -300  0 
-541 -291  0 
-542 -292  0 
-543 -293  0 
-544 -294  0 
-545 -295  0 
-546 -296  0 
-547 -297  0 
-548 -298  0 
-549 -299  0 
-550 -300  0 
-1 -291  0 
-2 -292  0 
-3 -293  0 
-4 -294  0 
-5 -295  0 
-6 -296  0 
-7 -297  0 
-8 -298  0 
-9 -299  0 
-10 -300  0 
-801 -291  0 
-802 -292  0 
-803 -293  0 
-804 -294  0 
-805 -295  0 
-806 -296  0 
-807 -297  0 
-808 -298  0 
-809 -299  0 
-810 -300  0 
-531 -291  0 
-532 -292  0 
-533 -293  0 
-534 -294  0 
-535 -295  0 
-536 -296  0 
-537 -297  0 
-538 -298  0 
-539 -299  0 
-540 -300  0 
-371 -291  0 
-372 -292  0 
-373 -293  0 
-374 -294  0 
-375 -295  0 
-376 -296  0 
-377 -297  0 
-378 -298  0 
-379 -299  0 
-380 -300  0 
-141 -291  0 
-142 -292  0 
-143 -293  0 
-144 -294  0 
-145 -295  0 
-146 -296  0 
-147 -297  0 
-148 -298  0 
-149 -299  0 
-150 -300  0 
-421 -291  0 
-422 -292  0 
-423 -293  0 
-424 -294  0 
-425 -295  0 
-426 -296  0 
-427 -297  0 
-428 -298  0 
-429 -299  0 
-430 -300  0 
-701 -291  0 
-702 -292  0 
-703 -293  0 
-704 -294  0 
-705 -295  0 
-706 -296  0 
-707 -297  0 
-708 -298  0 
-709 -299  0 
-710 -300  0 
-681 -291  0 
-682 -292  0 
-683 -293  0 
-684 -294  0 
-685 -295  0 
-686 -296  0 
-687 -297  0 
-688 -298  0 
-689 -299  0 
-690 -300  0 
-31 -291  0 
-32 -292  0 
-33 -293  0 
-34 -294  0 
-35 -295  0 
-36 -296  0 
-37 -297  0 
-38 -298  0 
-39 -299  0 
-40 -300  0 
-501 -291  0 
-502 -292  0 
-503 -293  0 
-504 -294  0 
-505 -295  0 
-506 -296  0 
-507 -297  0 
-508 -298  0 
-509 -299  0 
-510 -300  0 
-151 -291  0 
-152 -292  0 
-153 -293  0 
-154 -294  0 
-155 -295  0 
-156 -296  0 
-157 -297  0 
-158 -298  0 
-159 -299  0 
-160 -300  0 
-521 -291  0 
-522 -292  0 
-523 -293  0 
-524 -294  0 
-525 -295  0 
-526 -296  0 
-527 -297  0 
-528 -298  0 
-529 -299  0 
-530 -300  0 
-181 -291  0 
-182 -292  0 
-183 -293  0 
-184 -294  0 
-185 -295  0 
-186 -296  0 
-187 -297  0 
-188 -298  0 
-189 -299  0 
-190 -300  0 
-161 -291  0 
-162 -292  0 
-163 -293  0 
-164 -294  0 
-165 -295  0 
-166 -296  0 
-167 -297  0 
-168 -298  0 
-169 -299  0 
-170 -300  0 
-781 -301  0 
-782 -302  0 
-783 -303  0 
-784 -304  0 
-785 -305  0 
-786 -306  0 
-787 -307  0 
-788 -308  0 
-789 -309  0 
-790 -310  0 
-41 -301  0 
-42 -302  0 
-43 -303  0 
-44 -304  0 
-45 -305  0 
-46 -306  0 
-47 -307  0 
-48 -308  0 
-49 -309  0 
-50 -310  0 
-471 -301  0 
-472 -302  0 
-473 -303  0 
-474 -304  0 
-475 -305  0 
-476 -306  0 
-477 -307  0 
-478 -308  0 
-479 -309  0 
-480 -310  0 
-851 -311  0 
-852 -312  0 
-853 -313  0 
-854 -314  0 
-855 -315  0 
-856 -316  0 
-857 -317  0 
-858 -318  0 
-859 -319  0 
-860 -320  0 
-521 -311  0 
-522 -312  0 
-523 -313  0 
-524 -314  0 
-525 -315  0 
-526 -316  0 
-527 -317  0 
-528 -318  0 
-529 -319  0 
-530 -320  0 
-41 -311  0 
-42 -312  0 
-43 -313  0 
-44 -314  0 
-45 -315  0 
-46 -316  0 
-47 -317  0 
-48 -318  0 
-49 -319  0 
-50 -320  0 
-41 -321  0 
-42 -322  0 
-43 -323  0 
-44 -324  0 
-45 -325  0 
-46 -326  0 
-47 -327  0 
-48 -328  0 
-49 -329  0 
-50 -330  0 
-531 -321  0 
-532 -322  0 
-533 -323  0 
-534 -324  0 
-535 -325  0 
-536 -326  0 
-537 -327  0 
-538 -328  0 
-539 -329  0 
-540 -330  0 
-551 -321  0 
-552 -322  0 
-553 -323  0 
-554 -324  0 
-555 -325  0 
-556 -326  0 
-557 -327  0 
-558 -328  0 
-559 -329  0 
-560 -330  0 
-131 -321  0 
-132 -322  0 
-133 -323  0 
-134 -324  0 
-135 -325  0 
-136 -326  0 
-137 -327  0 
-138 -328  0 
-139 -329  0 
-140 -330  0 
-411 -321  0 
-412 -322  0 
-413 -323  0 
-414 -324  0 
-415 -325  0 
-416 -326  0 
-417 -327  0 
-418 -328  0 
-419 -329  0 
-420 -330  0 
-171 -321  0 
-172 -322  0 
-173 -323  0 
-174 -324  0 
-175 -325  0 
-176 -326  0 
-177 -327  0 
-178 -328  0 
-179 -329  0 
-180 -330  0 
-851 -321  0 
-852 -322  0 
-853 -323  0 
-854 -324  0 
-855 -325  0 
-856 -326  0 
-857 -327  0 
-858 -328  0 
-859 -329  0 
-860 -330  0 
-681 -321  0 
-682 -322  0 
-683 -323  0 
-684 -324  0 
-685 -325  0 
-686 -326  0 
-687 -327  0 
-688 -328  0 
-689 -329  0 
-690 -330  0 
-1 -321  0 
-2 -322  0 
-3 -323  0 
-4 -324  0 
-5 -325  0 
-6 -326  0 
-7 -327  0 
-8 -328  0 
-9 -329  0 
-10 -330  0 
-211 -321  0 
-212 -322  0 
-213 -323  0 
-214 -324  0 
-215 -325  0 
-216 -326  0 
-217 -327  0 
-218 -328  0 
-219 -329  0 
-220 -330  0 
-831 -321  0 
-832 -322  0 
-833 -323  0 
-834 -324  0 
-835 -325  0 
-836 -326  0 
-837 -327  0 
-838 -328  0 
-839 -329  0 
-840 -330  0 
-41 -331  0 
-42 -332  0 
-43 -333  0 
-44 -334  0 
-45 -335  0 
-46 -336  0 
-47 -337  0 
-48 -338  0 
-49 -339  0 
-50 -340  0 
-851 -331  0 
-852 -332  0 
-853 -333  0 
-854 -334  0 
-855 -335  0 
-856 -336  0 
-857 -337  0 
-858 -338  0 
-859 -339  0 
-860 -340  0 
-521 -331  0 
-522 -332  0 
-523 -333  0 
-524 -334  0 
-525 -335  0 
-526 -336  0 
-527 -337  0 
-528 -338  0 
-529 -339  0 
-530 -340  0 
-201 -331  0 
-202 -332  0 
-203 -333  0 
-204 -334  0 
-205 -335  0 
-206 -336  0 
-207 -337  0 
-208 -338  0 
-209 -339  0 
-210 -340  0 
-111 -331  0 
-112 -332  0 
-113 -333  0 
-114 -334  0 
-115 -335  0 
-116 -336  0 
-117 -337  0 
-118 -338  0 
-119 -339  0 
-120 -340  0 
-451 -341  0 
-452 -342  0 
-453 -343  0 
-454 -344  0 
-455 -345  0 
-456 -346  0 
-457 -347  0 
-458 -348  0 
-459 -349  0 
-460 -350  0 
-61 -341  0 
-62 -342  0 
-63 -343  0 
-64 -344  0 
-65 -345  0 
-66 -346  0 
-67 -347  0 
-68 -348  0 
-69 -349  0 
-70 -350  0 
-41 -341  0 
-42 -342  0 
-43 -343  0 
-44 -344  0 
-45 -345  0 
-46 -346  0 
-47 -347  0 
-48 -348  0 
-49 -349  0 
-50 -350  0 
-681 -341  0 
-682 -342  0 
-683 -343  0 
-684 -344  0 
-685 -345  0 
-686 -346  0 
-687 -347  0 
-688 -348  0 
-689 -349  0 
-690 -350  0 
-851 -341  0 
-852 -342  0 
-853 -343  0 
-854 -344  0 
-855 -345  0 
-856 -346  0 
-857 -347  0 
-858 -348  0 
-859 -349  0 
-860 -350  0 
-1 -341  0 
-2 -342  0 
-3 -343  0 
-4 -344  0 
-5 -345  0 
-6 -346  0 
-7 -347  0 
-8 -348  0 
-9 -349  0 
-10 -350  0 
-211 -341  0 
-212 -342  0 
-213 -343  0 
-214 -344  0 
-215 -345  0 
-216 -346  0 
-217 -347  0 
-218 -348  0 
-219 -349  0 
-220 -350  0 
-441 -341  0 
-442 -342  0 
-443 -343  0 
-444 -344  0 
-445 -345  0 
-446 -346  0 
-447 -347  0 
-448 -348  0 
-449 -349  0 
-450 -350  0 
-41 -351  0 
-42 -352  0 
-43 -353  0 
-44 -354  0 
-45 -355  0 
-46 -356  0 
-47 -357  0 
-48 -358  0 
-49 -359  0 
-50 -360  0 
-751 -351  0 
-752 -352  0 
-753 -353  0 
-754 -354  0 
-755 -355  0 
-756 -356  0 
-757 -357  0 
-758 -358  0 
-759 -359  0 
-760 -360  0 
-511 -351  0 
-512 -352  0 
-513 -353  0 
-514 -354  0 
-515 -355  0 
-516 -356  0 
-517 -357  0 
-518 -358  0 
-519 -359  0 
-520 -360  0 
-381 -351  0 
-382 -352  0 
-383 -353  0 
-384 -354  0 
-385 -355  0 
-386 -356  0 
-387 -357  0 
-388 -358  0 
-389 -359  0 
-390 -360  0 
-681 -351  0 
-682 -352  0 
-683 -353  0 
-684 -354  0 
-685 -355  0 
-686 -356  0 
-687 -357  0 
-688 -358  0 
-689 -359  0 
-690 -360  0 
-181 -351  0 
-182 -352  0 
-183 -353  0 
-184 -354  0 
-185 -355  0 
-186 -356  0 
-187 -357  0 
-188 -358  0 
-189 -359  0 
-190 -360  0 
-191 -351  0 
-192 -352  0 
-193 -353  0 
-194 -354  0 
-195 -355  0 
-196 -356  0 
-197 -357  0 
-198 -358  0 
-199 -359  0 
-200 -360  0 
-41 -361  0 
-42 -362  0 
-43 -363  0 
-44 -364  0 
-45 -365  0 
-46 -366  0 
-47 -367  0 
-48 -368  0 
-49 -369  0 
-50 -370  0 
-191 -361  0 
-192 -362  0 
-193 -363  0 
-194 -364  0 
-195 -365  0 
-196 -366  0 
-197 -367  0 
-198 -368  0 
-199 -369  0 
-200 -370  0 
-181 -361  0 
-182 -362  0 
-183 -363  0 
-184 -364  0 
-185 -365  0 
-186 -366  0 
-187 -367  0 
-188 -368  0 
-189 -369  0 
-190 -370  0 
-591 -361  0 
-592 -362  0 
-593 -363  0 
-594 -364  0 
-595 -365  0 
-596 -366  0 
-597 -367  0 
-598 -368  0 
-599 -369  0 
-600 -370  0 
-681 -361  0 
-682 -362  0 
-683 -363  0 
-684 -364  0 
-685 -365  0 
-686 -366  0 
-687 -367  0 
-688 -368  0 
-689 -369  0 
-690 -370  0 
-271 -361  0 
-272 -362  0 
-273 -363  0 
-274 -364  0 
-275 -365  0 
-276 -366  0 
-277 -367  0 
-278 -368  0 
-279 -369  0 
-280 -370  0 
-21 -361  0 
-22 -362  0 
-23 -363  0 
-24 -364  0 
-25 -365  0 
-26 -366  0 
-27 -367  0 
-28 -368  0 
-29 -369  0 
-30 -370  0 
-41 -371  0 
-42 -372  0 
-43 -373  0 
-44 -374  0 
-45 -375  0 
-46 -376  0 
-47 -377  0 
-48 -378  0 
-49 -379  0 
-50 -380  0 
-141 -371  0 
-142 -372  0 
-143 -373  0 
-144 -374  0 
-145 -375  0 
-146 -376  0 
-147 -377  0 
-148 -378  0 
-149 -379  0 
-150 -380  0 
-421 -371  0 
-422 -372  0 
-423 -373  0 
-424 -374  0 
-425 -375  0 
-426 -376  0 
-427 -377  0 
-428 -378  0 
-429 -379  0 
-430 -380  0 
-701 -371  0 
-702 -372  0 
-703 -373  0 
-704 -374  0 
-705 -375  0 
-706 -376  0 
-707 -377  0 
-708 -378  0 
-709 -379  0 
-710 -380  0 
-291 -371  0 
-292 -372  0 
-293 -373  0 
-294 -374  0 
-295 -375  0 
-296 -376  0 
-297 -377  0 
-298 -378  0 
-299 -379  0 
-300 -380  0 
-1 -371  0 
-2 -372  0 
-3 -373  0 
-4 -374  0 
-5 -375  0 
-6 -376  0 
-7 -377  0 
-8 -378  0 
-9 -379  0 
-10 -380  0 
-681 -371  0 
-682 -372  0 
-683 -373  0 
-684 -374  0 
-685 -375  0 
-686 -376  0 
-687 -377  0 
-688 -378  0 
-689 -379  0 
-690 -380  0 
-31 -371  0 
-32 -372  0 
-33 -373  0 
-34 -374  0 
-35 -375  0 
-36 -376  0 
-37 -377  0 
-38 -378  0 
-39 -379  0 
-40 -380  0 
-501 -371  0 
-502 -372  0 
-503 -373  0 
-504 -374  0 
-505 -375  0 
-506 -376  0 
-507 -377  0 
-508 -378  0 
-509 -379  0 
-510 -380  0 
-41 -381  0 
-42 -382  0 
-43 -383  0 
-44 -384  0 
-45 -385  0 
-46 -386  0 
-47 -387  0 
-48 -388  0 
-49 -389  0 
-50 -390  0 
-681 -381  0 
-682 -382  0 
-683 -383  0 
-684 -384  0 
-685 -385  0 
-686 -386  0 
-687 -387  0 
-688 -388  0 
-689 -389  0 
-690 -390  0 
-351 -381  0 
-352 -382  0 
-353 -383  0 
-354 -384  0 
-355 -385  0 
-356 -386  0 
-357 -387  0 
-358 -388  0 
-359 -389  0 
-360 -390  0 
-181 -381  0 
-182 -382  0 
-183 -383  0 
-184 -384  0 
-185 -385  0 
-186 -386  0 
-187 -387  0 
-188 -388  0 
-189 -389  0 
-190 -390  0 
-191 -381  0 
-192 -382  0 
-193 -383  0 
-194 -384  0 
-195 -385  0 
-196 -386  0 
-197 -387  0 
-198 -388  0 
-199 -389  0 
-200 -390  0 
-831 -381  0 
-832 -382  0 
-833 -383  0 
-834 -384  0 
-835 -385  0 
-836 -386  0 
-837 -387  0 
-838 -388  0 
-839 -389  0 
-840 -390  0 
-81 -381  0 
-82 -382  0 
-83 -383  0 
-84 -384  0 
-85 -385  0 
-86 -386  0 
-87 -387  0 
-88 -388  0 
-89 -389  0 
-90 -390  0 
-691 -381  0 
-692 -382  0 
-693 -383  0 
-694 -384  0 
-695 -385  0 
-696 -386  0 
-697 -387  0 
-698 -388  0 
-699 -389  0 
-700 -390  0 
-281 -381  0 
-282 -382  0 
-283 -383  0 
-284 -384  0 
-285 -385  0 
-286 -386  0 
-287 -387  0 
-288 -388  0 
-289 -389  0 
-290 -390  0 
-161 -381  0 
-162 -382  0 
-163 -383  0 
-164 -384  0 
-165 -385  0 
-166 -386  0 
-167 -387  0 
-168 -388  0 
-169 -389  0 
-170 -390  0 
-211 -381  0 
-212 -382  0 
-213 -383  0 
-214 -384  0 
-215 -385  0 
-216 -386  0 
-217 -387  0 
-218 -388  0 
-219 -389  0 
-220 -390  0 
-671 -381  0 
-672 -382  0 
-673 -383  0 
-674 -384  0 
-675 -385  0 
-676 -386  0 
-677 -387  0 
-678 -388  0 
-679 -389  0 
-680 -390  0 
-731 -381  0 
-732 -382  0 
-733 -383  0 
-734 -384  0 
-735 -385  0 
-736 -386  0 
-737 -387  0 
-738 -388  0 
-739 -389  0 
-740 -390  0 
-791 -381  0 
-792 -382  0 
-793 -383  0 
-794 -384  0 
-795 -385  0 
-796 -386  0 
-797 -387  0 
-798 -388  0 
-799 -389  0 
-800 -390  0 
-721 -381  0 
-722 -382  0 
-723 -383  0 
-724 -384  0 
-725 -385  0 
-726 -386  0 
-727 -387  0 
-728 -388  0 
-729 -389  0 
-730 -390  0 
-261 -381  0 
-262 -382  0 
-263 -383  0 
-264 -384  0 
-265 -385  0 
-266 -386  0 
-267 -387  0 
-268 -388  0 
-269 -389  0 
-270 -390  0 
-41 -391  0 
-42 -392  0 
-43 -393  0 
-44 -394  0 
-45 -395  0 
-46 -396  0 
-47 -397  0 
-48 -398  0 
-49 -399  0 
-50 -400  0 
-41 -401  0 
-42 -402  0 
-43 -403  0 
-44 -404  0 
-45 -405  0 
-46 -406  0 
-47 -407  0 
-48 -408  0 
-49 -409  0 
-50 -410  0 
-811 -401  0 
-812 -402  0 
-813 -403  0 
-814 -404  0 
-815 -405  0 
-816 -406  0 
-817 -407  0 
-818 -408  0 
-819 -409  0 
-820 -410  0 
-41 -411  0 
-42 -412  0 
-43 -413  0 
-44 -414  0 
-45 -415  0 
-46 -416  0 
-47 -417  0 
-48 -418  0 
-49 -419  0 
-50 -420  0 
-531 -411  0 
-532 -412  0 
-533 -413  0 
-534 -414  0 
-535 -415  0 
-536 -416  0 
-537 -417  0 
-538 -418  0 
-539 -419  0 
-540 -420  0 
-321 -411  0 
-322 -412  0 
-323 -413  0 
-324 -414  0 
-325 -415  0 
-326 -416  0 
-327 -417  0 
-328 -418  0 
-329 -419  0 
-330 -420  0 
-551 -411  0 
-552 -412  0 
-553 -413  0 
-554 -414  0 
-555 -415  0 
-556 -416  0 
-557 -417  0 
-558 -418  0 
-559 -419  0 
-560 -420  0 
-131 -411  0 
-132 -412  0 
-133 -413  0 
-134 -414  0 
-135 -415  0 
-136 -416  0 
-137 -417  0 
-138 -418  0 
-139 -419  0 
-140 -420  0 
-171 -411  0 
-172 -412  0 
-173 -413  0 
-174 -414  0 
-175 -415  0 
-176 -416  0 
-177 -417  0 
-178 -418  0 
-179 -419  0 
-180 -420  0 
-681 -411  0 
-682 -412  0 
-683 -413  0 
-684 -414  0 
-685 -415  0 
-686 -416  0 
-687 -417  0 
-688 -418  0 
-689 -419  0 
-690 -420  0 
-161 -411  0 
-162 -412  0 
-163 -413  0 
-164 -414  0 
-165 -415  0 
-166 -416  0 
-167 -417  0 
-168 -418  0 
-169 -419  0 
-170 -420  0 
-851 -411  0 
-852 -412  0 
-853 -413  0 
-854 -414  0 
-855 -415  0 
-856 -416  0 
-857 -417  0 
-858 -418  0 
-859 -419  0 
-860 -420  0 
-1 -411  0 
-2 -412  0 
-3 -413  0 
-4 -414  0 
-5 -415  0 
-6 -416  0 
-7 -417  0 
-8 -418  0 
-9 -419  0 
-10 -420  0 
-211 -411  0 
-212 -412  0 
-213 -413  0 
-214 -414  0 
-215 -415  0 
-216 -416  0 
-217 -417  0 
-218 -418  0 
-219 -419  0 
-220 -420  0 
-831 -411  0 
-832 -412  0 
-833 -413  0 
-834 -414  0 
-835 -415  0 
-836 -416  0 
-837 -417  0 
-838 -418  0 
-839 -419  0 
-840 -420  0 
-671 -411  0 
-672 -412  0 
-673 -413  0 
-674 -414  0 
-675 -415  0 
-676 -416  0 
-677 -417  0 
-678 -418  0 
-679 -419  0 
-680 -420  0 
-661 -411  0 
-662 -412  0 
-663 -413  0 
-664 -414  0 
-665 -415  0 
-666 -416  0 
-667 -417  0 
-668 -418  0 
-669 -419  0 
-670 -420  0 
-731 -411  0 
-732 -412  0 
-733 -413  0 
-734 -414  0 
-735 -415  0 
-736 -416  0 
-737 -417  0 
-738 -418  0 
-739 -419  0 
-740 -420  0 
-751 -411  0 
-752 -412  0 
-753 -413  0 
-754 -414  0 
-755 -415  0 
-756 -416  0 
-757 -417  0 
-758 -418  0 
-759 -419  0 
-760 -420  0 
-41 -421  0 
-42 -422  0 
-43 -423  0 
-44 -424  0 
-45 -425  0 
-46 -426  0 
-47 -427  0 
-48 -428  0 
-49 -429  0 
-50 -430  0 
-371 -421  0 
-372 -422  0 
-373 -423  0 
-374 -424  0 
-375 -425  0 
-376 -426  0 
-377 -427  0 
-378 -428  0 
-379 -429  0 
-380 -430  0 
-141 -421  0 
-142 -422  0 
-143 -423  0 
-144 -424  0 
-145 -425  0 
-146 -426  0 
-147 -427  0 
-148 -428  0 
-149 -429  0 
-150 -430  0 
-701 -421  0 
-702 -422  0 
-703 -423  0 
-704 -424  0 
-705 -425  0 
-706 -426  0 
-707 -427  0 
-708 -428  0 
-709 -429  0 
-710 -430  0 
-291 -421  0 
-292 -422  0 
-293 -423  0 
-294 -424  0 
-295 -425  0 
-296 -426  0 
-297 -427  0 
-298 -428  0 
-299 -429  0 
-300 -430  0 
-1 -421  0 
-2 -422  0 
-3 -423  0 
-4 -424  0 
-5 -425  0 
-6 -426  0 
-7 -427  0 
-8 -428  0 
-9 -429  0 
-10 -430  0 
-681 -421  0 
-682 -422  0 
-683 -423  0 
-684 -424  0 
-685 -425  0 
-686 -426  0 
-687 -427  0 
-688 -428  0 
-689 -429  0 
-690 -430  0 
-31 -421  0 
-32 -422  0 
-33 -423  0 
-34 -424  0 
-35 -425  0 
-36 -426  0 
-37 -427  0 
-38 -428  0 
-39 -429  0 
-40 -430  0 
-501 -421  0 
-502 -422  0 
-503 -423  0 
-504 -424  0 
-505 -425  0 
-506 -426  0 
-507 -427  0 
-508 -428  0 
-509 -429  0 
-510 -430  0 
-41 -431  0 
-42 -432  0 
-43 -433  0 
-44 -434  0 
-45 -435  0 
-46 -436  0 
-47 -437  0 
-48 -438  0 
-49 -439  0 
-50 -440  0 
-111 -431  0 
-112 -432  0 
-113 -433  0 
-114 -434  0 
-115 -435  0 
-116 -436  0 
-117 -437  0 
-118 -438  0 
-119 -439  0 
-120 -440  0 
-561 -431  0 
-562 -432  0 
-563 -433  0 
-564 -434  0 
-565 -435  0 
-566 -436  0 
-567 -437  0 
-568 -438  0 
-569 -439  0 
-570 -440  0 
-681 -441  0 
-682 -442  0 
-683 -443  0 
-684 -444  0 
-685 -445  0 
-686 -446  0 
-687 -447  0 
-688 -448  0 
-689 -449  0 
-690 -450  0 
-271 -441  0 
-272 -442  0 
-273 -443  0 
-274 -444  0 
-275 -445  0 
-276 -446  0 
-277 -447  0 
-278 -448  0 
-279 -449  0 
-280 -450  0 
-741 -441  0 
-742 -442  0 
-743 -443  0 
-744 -444  0 
-745 -445  0 
-746 -446  0 
-747 -447  0 
-748 -448  0 
-749 -449  0 
-750 -450  0 
-21 -441  0 
-22 -442  0 
-23 -443  0 
-24 -444  0 
-25 -445  0 
-26 -446  0 
-27 -447  0 
-28 -448  0 
-29 -449  0 
-30 -450  0 
-601 -441  0 
-602 -442  0 
-603 -443  0 
-604 -444  0 
-605 -445  0 
-606 -446  0 
-607 -447  0 
-608 -448  0 
-609 -449  0 
-610 -450  0 
-41 -441  0 
-42 -442  0 
-43 -443  0 
-44 -444  0 
-45 -445  0 
-46 -446  0 
-47 -447  0 
-48 -448  0 
-49 -449  0 
-50 -450  0 
-1 -441  0 
-2 -442  0 
-3 -443  0 
-4 -444  0 
-5 -445  0 
-6 -446  0 
-7 -447  0 
-8 -448  0 
-9 -449  0 
-10 -450  0 
-451 -441  0 
-452 -442  0 
-453 -443  0 
-454 -444  0 
-455 -445  0 
-456 -446  0 
-457 -447  0 
-458 -448  0 
-459 -449  0 
-460 -450  0 
-851 -441  0 
-852 -442  0 
-853 -443  0 
-854 -444  0 
-855 -445  0 
-856 -446  0 
-857 -447  0 
-858 -448  0 
-859 -449  0 
-860 -450  0 
-211 -441  0 
-212 -442  0 
-213 -443  0 
-214 -444  0 
-215 -445  0 
-216 -446  0 
-217 -447  0 
-218 -448  0 
-219 -449  0 
-220 -450  0 
-341 -441  0 
-342 -442  0 
-343 -443  0 
-344 -444  0 
-345 -445  0 
-346 -446  0 
-347 -447  0 
-348 -448  0 
-349 -449  0 
-350 -450  0 
-61 -441  0 
-62 -442  0 
-63 -443  0 
-64 -444  0 
-65 -445  0 
-66 -446  0 
-67 -447  0 
-68 -448  0 
-69 -449  0 
-70 -450  0 
-151 -441  0 
-152 -442  0 
-153 -443  0 
-154 -444  0 
-155 -445  0 
-156 -446  0 
-157 -447  0 
-158 -448  0 
-159 -449  0 
-160 -450  0 
-641 -441  0 
-642 -442  0 
-643 -443  0 
-644 -444  0 
-645 -445  0 
-646 -446  0 
-647 -447  0 
-648 -448  0 
-649 -449  0 
-650 -450  0 
-41 -451  0 
-42 -452  0 
-43 -453  0 
-44 -454  0 
-45 -455  0 
-46 -456  0 
-47 -457  0 
-48 -458  0 
-49 -459  0 
-50 -460  0 
-201 -451  0 
-202 -452  0 
-203 -453  0 
-204 -454  0 
-205 -455  0 
-206 -456  0 
-207 -457  0 
-208 -458  0 
-209 -459  0 
-210 -460  0 
-651 -451  0 
-652 -452  0 
-653 -453  0 
-654 -454  0 
-655 -455  0 
-656 -456  0 
-657 -457  0 
-658 -458  0 
-659 -459  0 
-660 -460  0 
-711 -451  0 
-712 -452  0 
-713 -453  0 
-714 -454  0 
-715 -455  0 
-716 -456  0 
-717 -457  0 
-718 -458  0 
-719 -459  0 
-720 -460  0 
-241 -451  0 
-242 -452  0 
-243 -453  0 
-244 -454  0 
-245 -455  0 
-246 -456  0 
-247 -457  0 
-248 -458  0 
-249 -459  0 
-250 -460  0 
-101 -451  0 
-102 -452  0 
-103 -453  0 
-104 -454  0 
-105 -455  0 
-106 -456  0 
-107 -457  0 
-108 -458  0 
-109 -459  0 
-110 -460  0 
-341 -451  0 
-342 -452  0 
-343 -453  0 
-344 -454  0 
-345 -455  0 
-346 -456  0 
-347 -457  0 
-348 -458  0 
-349 -459  0 
-350 -460  0 
-61 -451  0 
-62 -452  0 
-63 -453  0 
-64 -454  0 
-65 -455  0 
-66 -456  0 
-67 -457  0 
-68 -458  0 
-69 -459  0 
-70 -460  0 
-851 -451  0 
-852 -452  0 
-853 -453  0 
-854 -454  0 
-855 -455  0 
-856 -456  0 
-857 -457  0 
-858 -458  0 
-859 -459  0 
-860 -460  0 
-1 -451  0 
-2 -452  0 
-3 -453  0 
-4 -454  0 
-5 -455  0 
-6 -456  0 
-7 -457  0 
-8 -458  0 
-9 -459  0 
-10 -460  0 
-211 -451  0 
-212 -452  0 
-213 -453  0 
-214 -454  0 
-215 -455  0 
-216 -456  0 
-217 -457  0 
-218 -458  0 
-219 -459  0 
-220 -460  0 
-681 -451  0 
-682 -452  0 
-683 -453  0 
-684 -454  0 
-685 -455  0 
-686 -456  0 
-687 -457  0 
-688 -458  0 
-689 -459  0 
-690 -460  0 
-441 -451  0 
-442 -452  0 
-443 -453  0 
-444 -454  0 
-445 -455  0 
-446 -456  0 
-447 -457  0 
-448 -458  0 
-449 -459  0 
-450 -460  0 
-771 -451  0 
-772 -452  0 
-773 -453  0 
-774 -454  0 
-775 -455  0 
-776 -456  0 
-777 -457  0 
-778 -458  0 
-779 -459  0 
-780 -460  0 
-41 -461  0 
-42 -462  0 
-43 -463  0 
-44 -464  0 
-45 -465  0 
